id,name,acronym,red,green,blue,substructures,superstructures
695,Cortical plate,CTXpl,112,255,112,2/9/19/20/22/28/31/33/36/39/41/44/48/52/60/68/74/84/92/95/97/104/107/111/113/119/120/121/132/139/148/151/152/156/159/160/163/167/168/171/175/179/180/183/184/187/188/191/192/195/196/199/200/201/204/208/211/212/216/219/220/224/227/228/232/233/234/236/240/241/243/244/247/248/249/251/252/254/256/257/259/260/264/267/268/269/274/276/279/281/284/288/289/291/296/297/299/304/305/306/308/312/314/315/320/322/324/328/329/330/335/337/340/344/345/346/352/353/355/360/361/363/368/369/371/375/376/377/378/382/383/385/387/391/392/393/394/399/400/401/402/407/408/409/412/415/416/417/419/421/423/424/425/427/430/431/433/434/438/440/441/442/446/448/450/453/454/456/457/461/463/468/469/471/476/478/479/484/486/488/492/495/496/497/500/501/502/504/507/508/509/510/516/517/518/520/524/526/527/532/533/535/540/541/542/543/545/550/556/558/561/565/566/572/573/577/582/584/588/589/590/592/593/597/598/600/601/605/606/608/610/613/619/620/622/625/630/631/632/635/638/639/643/644/646/647/648/649/654/655/656/657/662/663/664/667/669/670/671/675/677/678/680/683/686/687/692/694/695/696/698/699/702/704/707/712/714/715/719/721/723/726/727/729/731/734/735/738/739/742/743/746/747/750/751/755/758/759/764/766/767/772/774/775/778/782/783/786/788/790/791/793/799/800/801/805/806/807/810/814/815/816/819/821/822/823/827/829/831/836/837/838/843/844/845/847/849/853/854/857/861/862/865/869/870/873/878/879/882/886/888/889/893/894/895/897/902/905/906/909/910/913/918/919/921/922/926/927/929/934/935/937/943/945/947/950/954/959/961/962/965/969/972/973/974/977/981/982/985/988/990/993/996/999/1002/1005/1006/1010/1011/1015/1018/1021/1023/1026/1027/1030/1034/1035/1037/1038/1042/1045/1046/1047/1050/1053/1054/1057/1058/1059/1062/1066/1067/1070/1074/1075/1080/1081/1082/1084/1085/1086/1089/1090/1094/1101/1102/1106/1111/1114/1121/1125/1127/1128/1133/1139/1140/1141/1142/10693/10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782604/312782608/312782612/312782616/312782620/312782624/312782628/312782632/312782636/312782640/312782644/312782648/312782652/480149202/480149206/480149210/480149214/480149218/480149222/480149226/480149230/480149234/480149238/480149242/480149246/480149250/480149254/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/526157192/526157196/526322264/527696977/589508447,688/567/8/997
696,"Posterior auditory area, layer 1",AUDpo1,1,147,153,696,1027/247/315/695/688/567/8/997
697,medial lemniscus,ml,204,204,204,697,932/792/967/1009/997
698,Olfactory areas,OLF,154,210,189,151/152/159/160/167/168/175/183/188/191/192/196/199/200/204/208/212/216/220/224/228/232/236/240/244/248/256/260/267/268/276/284/291/297/306/360/376/383/392/400/408/416/424/496/507/517/535/566/584/589/592/597/605/619/631/639/646/647/655/663/698/788/814/961/1034/1042/1050/1059/1067/1075/1082/1139/1140/1141/1142,695/688/567/8/997
699,"Agranular insular area, ventral part, layer 6b",AIv6b,33,152,102,699,119/95/315/695/688/567/8/997
700,"Anterior hypothalamic nucleus, anterior part",AHNa,255,76,62,700,88/467/1097/1129/343/8/997
701,Vestibular nuclei,VNC,255,179,217,202/209/217/225/701,370/354/1065/343/8/997
702,"Primary somatosensory area, nose, layer 5",SSp-n5,24,128,100,702,353/322/453/315/695/688/567/8/997
703,Cortical subplate,CTXsp,138,218,135,16/131/295/303/311/319/327/334/451/583/703/780/942/952/966,688/567/8/997
704,"Agranular insular area, ventral part, layer 1",AIv1,33,152,102,704,119/95/315/695/688/567/8/997
705,midbrain tract of the trigeminal nerve,mtV,204,204,204,705,229/901/967/1009/997
706,Olivary pretectal nucleus,OP,255,144,255,706,1100/323/313/343/8/997
707,"Infralimbic area, layer 1",ILA1,89,179,99,707,44/315/695/688/567/8/997
708,"Anterior hypothalamic nucleus, central part",AHNc,255,76,62,708,88/467/1097/1129/343/8/997
709,Ventral posterior complex of the thalamus,VP,255,128,132,709/718/725/733/741,637/864/549/1129/343/8/997
710,abducens nerve,VIn,204,204,204,710,967/1009/997
711,Cuneate nucleus,CU,255,165,210,711,720/386/354/1065/343/8/997
712,"Entorhinal area, medial part, dorsal zone, layer 4",ENTm4,50,184,37,712,926/909/822/1089/695/688/567/8/997
713,perforant path,per,204,204,204,713,1099/768/991/1009/997
714,Orbital area,ORB,36,138,94,264/288/352/412/440/448/476/484/488/492/516/524/582/608/620/630/680/714/723/731/738/746/910/969/1125/527696977,315/695/688/567/8/997
715,"Entorhinal area, lateral part, layer 2a",ENTl2a,50,184,37,715,918/909/822/1089/695/688/567/8/997
716,"Anterior hypothalamic nucleus, dorsal part",AHNd,255,76,62,716,88/467/1097/1129/343/8/997
717,accessory spinal nerve,XIn,204,204,204,717,967/1009/997
718,Ventral posterolateral nucleus of the thalamus,VPL,255,128,132,718,709/637/864/549/1129/343/8/997
719,"Primary somatosensory area, layer 6b",SSp6b,24,128,100,719,322/453/315/695/688/567/8/997
720,Dorsal column nuclei,DCN,255,165,210,711/720/1039,386/354/1065/343/8/997
721,"Primary visual area, layer 4",VISp4,8,133,140,721,385/669/315/695/688/567/8/997
722,periventricular bundle of the thalamus,pvbt,204,204,204,722,1068/824/991/1009/997
723,"Orbital area, lateral part",ORBl,36,138,94,412/440/448/488/630/723,714/315/695/688/567/8/997
724,"Anterior hypothalamic nucleus, posterior part",AHNp,255,76,62,724,88/467/1097/1129/343/8/997
725,"Ventral posterolateral nucleus of the thalamus, parvicellular part",VPLpc,255,128,132,725,709/637/864/549/1129/343/8/997
726,Dentate gyrus,DG,126,208,75,632/726/734/742/751/758/766/775/782/790/799/807/815/823/10702/10703/10704,1080/1089/695/688/567/8/997
727,"Entorhinal area, medial part, dorsal zone, layer 5",ENTm5,50,184,37,727,926/909/822/1089/695/688/567/8/997
728,arbor vitae,arb,204,204,204,728,960/1009/997
729,"Temporal association areas, layer 6a",TEa6a,21,176,179,729,541/315/695/688/567/8/997
730,pineal stalk,PIS,204,204,204,730,1083/824/991/1009/997
731,"Orbital area, medial part",ORBm,36,138,94,484/524/582/620/731/910/527696977,714/315/695/688/567/8/997
732,"Medial mammillary nucleus, median part",MMme,255,76,62,732,491/331/467/1097/1129/343/8/997
733,Ventral posteromedial nucleus of the thalamus,VPM,255,128,132,733,709/637/864/549/1129/343/8/997
734,Dentate gyrus crest,DGcr,126,208,75,734/742/751/758,726/1080/1089/695/688/567/8/997
735,"Primary auditory area, layer 1",AUDp1,1,147,153,735,1002/247/315/695/688/567/8/997
736,central tegmental bundle,ctb,204,204,204,736,1000/1009/997
737,postcommissural fornix,fxpo,204,204,204,428/436/737,1099/768/991/1009/997
738,"Orbital area, ventral part",ORBv,36,138,94,738,714/315/695/688/567/8/997
739,"Anterior cingulate area, layer 5",ACA5,64,166,102,739,31/315/695/688/567/8/997
740,"Medial preoptic nucleus, central part",MPNc,255,76,62,740,515/467/1097/1129/343/8/997
741,"Ventral posteromedial nucleus of the thalamus, parvicellular part",VPMpc,255,128,132,741,709/637/864/549/1129/343/8/997
742,"Dentate gyrus crest, molecular layer",DGcr-mo,126,208,75,742,734/726/1080/1089/695/688/567/8/997
743,"Entorhinal area, medial part, dorsal zone, layer 6",ENTm6,50,184,37,743,926/909/822/1089/695/688/567/8/997
744,cerebellar commissure,cbc,204,204,204,744,960/1009/997
745,"precommissural fornix, general",fxprg,204,204,204,420/745,1099/768/991/1009/997
746,"Orbital area, ventrolateral part",ORBvl,36,138,94,288/608/680/746/969/1125,714/315/695/688/567/8/997
747,"Infralimbic area, layer 2",ILA2,89,179,99,747,44/315/695/688/567/8/997
748,"Medial preoptic nucleus, lateral part",MPNl,255,76,62,748,515/467/1097/1129/343/8/997
749,Ventral tegmental area,VTA,255,144,255,749,323/313/343/8/997
750,"Posterolateral visual area, layer 1",VISpl1,8,133,140,750,425/669/315/695/688/567/8/997
751,"Dentate gyrus crest, polymorph layer",DGcr-po,126,208,75,751,734/726/1080/1089/695/688/567/8/997
752,cerebellar peduncles,cbp,204,204,204,78/85/326/373/404/410/490/499/553/650/752/812/850/866/1123,960/1009/997
753,principal mammillary tract,pm,204,204,204,753,46/824/991/1009/997
754,Olfactory tubercle,OT,128,205,248,144/458/465/473/481/489/754,493/477/623/567/8/997
755,"Ventral auditory area, layer 2/3",AUDv2/3,1,147,153,755,1018/247/315/695/688/567/8/997
756,"Medial preoptic nucleus, medial part",MPNm,255,76,62,756,515/467/1097/1129/343/8/997
757,Ventral tegmental nucleus,VTN,255,144,255,757,323/313/343/8/997
758,"Dentate gyrus crest, granule cell layer",DGcr-sg,126,208,75,758,734/726/1080/1089/695/688/567/8/997
759,"Posterior auditory area, layer 4",AUDpo4,1,147,153,759,1027/247/315/695/688/567/8/997
760,cerebral nuclei related,epsc,204,204,204,102/109/134/142/309/317/760,1000/1009/997
761,"Ventromedial hypothalamic nucleus, anterior part",VMHa,255,76,62,761,693/467/1097/1129/343/8/997
762,"propriohypothalamic pathways, dorsal",phpd,204,204,204,762,182/824/991/1009/997
763,Vascular organ of the lamina terminalis,OV,255,85,71,763,141/1097/1129/343/8/997
764,"Entorhinal area, lateral part, layer 2b",ENTl2b,50,184,37,764,918/909/822/1089/695/688/567/8/997
765,Nucleus x,x,255,179,217,765,370/354/1065/343/8/997
766,Dentate gyrus lateral blade,DGlb,126,208,75,766/775/782/790,726/1080/1089/695/688/567/8/997
767,"Secondary motor area, layer 5",MOs5,31,157,90,767,993/500/315/695/688/567/8/997
768,cerebrum related,mfbc,204,204,204,37/301/420/428/436/443/449/466/474/530/603/618/713/737/745/768/884/892/908/940/1099/484682528,991/1009/997
769,"Ventromedial hypothalamic nucleus, central part",VMHc,255,76,62,769,693/467/1097/1129/343/8/997
770,"propriohypothalamic pathways, lateral",phpl,204,204,204,770,182/824/991/1009/997
771,Pons,P,255,155,136,7/82/90/99/105/114/122/123/130/137/146/147/162/238/280/283/318/350/358/398/462/534/552/574/604/612/621/679/771/860/867/868/875/880/881/883/890/891/898/899/915/923/931/987/1093/1117/1132/549009215/549009219/549009223/549009227/599626927,1065/343/8/997
772,"Anterior cingulate area, ventral part, layer 5",ACAv5,64,166,102,772,48/31/315/695/688/567/8/997
773,Hypoglossal nucleus,XII,255,179,217,773,370/354/1065/343/8/997
774,"Retrosplenial area, lateral agranular part, layer 5",RSPagl5,26,166,152,774,894/254/315/695/688/567/8/997
775,"Dentate gyrus lateral blade, molecular layer",DGlb-mo,126,208,75,775,766/726/1080/1089/695/688/567/8/997
776,corpus callosum,cc,204,204,204,579/776/956/964/971/979/986/1108/484682516,983/1009/997
777,"Ventromedial hypothalamic nucleus, dorsomedial part",VMHdm,255,76,62,777,693/467/1097/1129/343/8/997
778,"Primary visual area, layer 5",VISp5,8,133,140,778,385/669/315/695/688/567/8/997
779,"propriohypothalamic pathways, medial",phpm,204,204,204,779,182/824/991/1009/997
780,Posterior amygdalar nucleus,PA,151,236,147,780,703/688/567/8/997
781,Nucleus y,y,255,179,217,781,370/354/1065/343/8/997
782,"Dentate gyrus lateral blade, polymorph layer",DGlb-po,126,208,75,782,766/726/1080/1089/695/688/567/8/997
783,"Agranular insular area, dorsal part, layer 6a",AId6a,33,152,102,783,104/95/315/695/688/567/8/997
784,corticospinal tract,cst,204,204,204,6/190/198/784/924/994/1003/1012/1019/1028/1036,983/1009/997
785,"Ventromedial hypothalamic nucleus, ventrolateral part",VMHvl,255,76,62,785,693/467/1097/1129/343/8/997
786,"Temporal association areas, layer 6b",TEa6b,21,176,179,786,541/315/695/688/567/8/997
787,"propriohypothalamic pathways, ventral",phpv,204,204,204,787,182/824/991/1009/997
788,Piriform-amygdalar area,PAA,89,218,171,400/408/416/424/788,698/695/688/567/8/997
789,Nucleus z,z,255,165,210,789,386/354/1065/343/8/997
790,"Dentate gyrus lateral blade, granule cell layer",DGlb-sg,126,208,75,790,766/726/1080/1089/695/688/567/8/997
791,"Posterior auditory area, layer 5",AUDpo5,1,147,153,791,1027/247/315/695/688/567/8/997
792,dorsal roots,drt,204,204,204,380/388/396/514/522/570/586/697/792/858/932,967/1009/997
793,"Primary somatosensory area, layer 1",SSp1,24,128,100,793,322/453/315/695/688/567/8/997
794,spinal tract of the trigeminal nerve,sptV,204,204,204,794,229/901/967/1009/997
795,Periaqueductal gray,PAG,255,144,255,50/67/587/795/614454277,323/313/343/8/997
796,Dopaminergic A13 group,A13,242,72,59,796,797/290/1097/1129/343/8/997
797,Zona incerta,ZI,242,72,59,796/797/804,290/1097/1129/343/8/997
798,facial nerve,VIIn,204,204,204,798/1116/1131,967/1009/997
799,Dentate gyrus medial blade,DGmb,126,208,75,799/807/815/823,726/1080/1089/695/688/567/8/997
800,"Agranular insular area, ventral part, layer 5",AIv5,33,152,102,800,119/95/315/695/688/567/8/997
801,"Visual areas, layer 1",VIS1,8,133,140,801,669/315/695/688/567/8/997
802,stria medullaris,sm,204,204,204,802,1083/824/991/1009/997
803,Pallidum,PAL,133,153,204,287/298/342/351/359/367/498/505/513/521/529/537/546/554/562/564/569/578/581/585/594/596/602/803/809/818/826/835/904/1022/1031,623/567/8/997
804,Fields of Forel,FF,242,72,59,804,797/290/1097/1129/343/8/997
805,"posteromedial visual area, layer 1",VISpm1,8,133,140,805,533/669/315/695/688/567/8/997
806,"Supplemental somatosensory area, layer 2/3",SSs2/3,24,128,100,806,378/453/315/695/688/567/8/997
807,"Dentate gyrus medial blade, molecular layer",DGmb-mo,126,208,75,807,799/726/1080/1089/695/688/567/8/997
808,glossopharyngeal nerve,IXn,204,204,204,808,967/1009/997
809,"Pallidum, caudal region",PALc,179,192,223,287/351/359/367/498/505/513/521/529/537/546/554/562/569/578/585/594/602/809,803/623/567/8/997
810,"Anterior cingulate area, ventral part, 6a",ACAv6a,64,166,102,810,48/31/315/695/688/567/8/997
811,"Inferior colliculus, central nucleus",ICc,255,122,255,811,4/339/313/343/8/997
812,superior cerebellar peduncle decussation,dscp,204,204,204,85/812,326/752/960/1009/997
813,hypoglossal nerve,XIIn,204,204,204,813,967/1009/997
814,Dorsal peduncular area,DP,164,218,164,267/360/496/535/646/814,698/695/688/567/8/997
815,"Dentate gyrus medial blade, polymorph layer",DGmb-po,126,208,75,815,799/726/1080/1089/695/688/567/8/997
816,"Primary auditory area, layer 4",AUDp4,1,147,153,816,1002/247/315/695/688/567/8/997
817,"supraoptic commissures, anterior",supa,204,204,204,817,349/824/991/1009/997
818,"Pallidum, dorsal region",PALd,133,153,204,818/1022/1031,803/623/567/8/997
819,"Anterior cingulate area, ventral part, 6b",ACAv6b,64,166,102,819,48/31/315/695/688/567/8/997
820,"Inferior colliculus, dorsal nucleus",ICd,255,122,255,820,4/339/313/343/8/997
821,"Primary visual area, layer 2/3",VISp2/3,8,133,140,821,385/669/315/695/688/567/8/997
822,Retrohippocampal region,RHP,50,184,37,20/28/52/60/92/139/259/312/324/371/387/419/468/502/508/509/518/526/543/550/664/712/715/727/743/764/822/829/837/843/845/853/861/870/909/918/926/934/999/1037/1084/1121/1133/10693/10694/10695/10696/10697/10698/10699/10700/10701/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/589508447,1089/695/688/567/8/997
823,"Dentate gyrus medial blade, granule cell layer",DGmb-sg,126,208,75,823,799/726/1080/1089/695/688/567/8/997
824,hypothalamus related,mfsbshy,204,204,204,46/54/70/150/166/174/182/341/349/405/547/563/595/611/673/681/690/722/730/753/762/770/779/787/802/817/824/825/833/1068/1083,991/1009/997
825,"supraoptic commissures, dorsal",supd,204,204,204,825,349/824/991/1009/997
826,"Pallidum, medial region",PALm,150,167,211,564/581/596/826/904,803/623/567/8/997
827,"Infralimbic area, layer 5",ILA5,89,179,99,827,44/315/695/688/567/8/997
828,"Inferior colliculus, external nucleus",ICe,255,122,255,828,4/339/313/343/8/997
829,"Subiculum, dorsal part, molecular layer",SUBd-m,79,194,68,829,509/502/822/1089/695/688/567/8/997
830,Dorsomedial nucleus of the hypothalamus,DMH,255,85,71,668/676/684/830,141/1097/1129/343/8/997
831,"Agranular insular area, dorsal part, layer 6b",AId6b,33,152,102,831,104/95/315/695/688/567/8/997
832,oculomotor nerve,IIIn,204,204,204,62/158/832,967/1009/997
833,"supraoptic commissures, ventral",supv,204,204,204,833,349/824/991/1009/997
834,"Superior colliculus, zonal layer",SCzo,255,122,255,834,302/339/313/343/8/997
835,"Pallidum, ventral region",PALv,162,177,216,298/342/835,803/623/567/8/997
836,Ectorhinal area/Layer 1,ECT1,13,159,145,836,895/315/695/688/567/8/997
837,"Subiculum, dorsal part, stratum radiatum",SUBd-sr,79,194,68,837,509/502/822/1089/695/688/567/8/997
838,"Primary somatosensory area, nose, layer 2/3",SSp-n2/3,24,128,100,838,353/322/453/315/695/688/567/8/997
839,Dorsal motor nucleus of the vagus nerve,DMX,255,179,217,839,370/354/1065/343/8/997
840,olfactory nerve,In,204,204,204,21/459/538/665/840/900/1016,967/1009/997
841,trapezoid body,tb,204,204,204,841,948/933/967/1009/997
842,"Superior colliculus, superficial gray layer",SCsg,255,122,255,842,302/339/313/343/8/997
843,Parasubiculum,PAR,114,213,105,843/10693/10694/10695,822/1089/695/688/567/8/997
844,"Primary motor area, Layer 6a",MOp6a,31,157,90,844,985/500/315/695/688/567/8/997
845,"Subiculum, dorsal part, pyramidal layer",SUBd-sp,75,181,71,845,509/502/822/1089/695/688/567/8/997
846,Dentate nucleus,DN,255,253,188,846,519/512/8/997
847,"Primary auditory area, layer 5",AUDp5,1,147,153,847,1002/247/315/695/688/567/8/997
848,optic nerve,IIn,204,204,204,117/125/336/357/848/876/916,967/1009/997
849,"Visceral area, layer 6b",VISC6b,17,173,131,849,677/315/695/688/567/8/997
850,uncinate fascicle,uf,204,204,204,850,326/752/960/1009/997
851,"Superior colliculus, optic layer",SCop,255,122,255,851,302/339/313/343/8/997
852,Parvicellular reticular nucleus,PARN,255,179,217,852,370/354/1065/343/8/997
853,"Subiculum, ventral part, molecular layer",SUBv-m,79,194,68,853,518/502/822/1089/695/688/567/8/997
854,"Primary somatosensory area, upper limb, layer 2/3",SSp-ul2/3,24,128,100,854,369/322/453/315/695/688/567/8/997
855,retriculospinal tract,rst,204,204,204,205/213/855,1000/1009/997
856,"Thalamus, polymodal association cortex related",DORpm,255,144,159,15/27/51/59/64/127/138/149/155/178/181/186/189/218/239/255/262/300/316/321/325/362/366/444/483/571/575/599/617/626/636/856/907/930/953/958/1014/1020/1029/1077/1096/1104/1113/1120/560581551/560581555/560581559/560581563/563807439,549/1129/343/8/997
857,"Visceral area, layer 6a",VISC6a,17,173,131,857,677/315/695/688/567/8/997
858,ventral commissure of the spinal cord,vc,204,204,204,858,932/792/967/1009/997
859,Parasolitary nucleus,PAS,255,179,217,859,370/354/1065/343/8/997
860,"Parabrachial nucleus, lateral division, central lateral part",PBlc,255,174,111,860,881/867/1132/771/1065/343/8/997
861,"Subiculum, ventral part, stratum radiatum",SUBv-sr,79,194,68,861,518/502/822/1089/695/688/567/8/997
862,"Supplemental somatosensory area, layer 6a",SSs6a,24,128,100,862,378/453/315/695/688/567/8/997
863,rubrospinal tract,rust,204,204,204,221/397/863,1000/1009/997
864,"Thalamus, sensory-motor cortex related",DORsm,255,128,132,170/406/414/422/475/609/629/637/685/709/718/725/733/741/864/1008/1044/1072/1079/1088/496345664/496345668/496345672/563807435,549/1129/343/8/997
865,"Primary somatosensory area, layer 4",SSp4,24,128,100,865,322/453/315/695/688/567/8/997
866,ventral spinocerebellar tract,sctv,204,204,204,866,326/752/960/1009/997
867,Parabrachial nucleus,PB,255,174,111,123/860/867/868/875/881/883/890/891/899/915/923,1132/771/1065/343/8/997
868,"Parabrachial nucleus, lateral division, dorsal lateral part",PBld,255,174,111,868,881/867/1132/771/1065/343/8/997
869,"Posterolateral visual area, layer 4",VISpl4,8,133,140,869,425/669/315/695/688/567/8/997
870,"Subiculum, ventral part, pyramidal layer",SUBv-sp,75,181,71,870,518/502/822/1089/695/688/567/8/997
871,spinothalamic tract,sst,204,204,204,29/245/253/261/270/277/285/293/389/627/871,967/1009/997
872,Dorsal nucleus raphe,DR,255,166,255,872,165/348/313/343/8/997
873,"Supplemental somatosensory area, layer 1",SSs1,24,128,100,873,378/453/315/695/688/567/8/997
874,Parabigeminal nucleus,PBG,255,122,255,874,339/313/343/8/997
875,"Parabrachial nucleus, lateral division, external lateral part",PBle,255,174,111,875,881/867/1132/771/1065/343/8/997
876,accessory optic tract,aot,204,204,204,876,848/967/1009/997
877,tectospinal pathway,tsp,204,204,204,877/1043/1051/1060,1000/1009/997
878,"Primary somatosensory area, mouth, layer 1",SSp-m1,24,128,100,878,345/322/453/315/695/688/567/8/997
879,"Retrosplenial area, dorsal part",RSPd,26,166,152,274/330/434/442/545/610/879,254/315/695/688/567/8/997
880,Dorsal tegmental nucleus,DTN,255,186,134,880,987/771/1065/343/8/997
881,"Parabrachial nucleus, lateral division",PBl,255,174,111,860/868/875/881/883/891,867/1132/771/1065/343/8/997
882,"Primary motor area, Layer 6b",MOp6b,31,157,90,882,985/500/315/695/688/567/8/997
883,"Parabrachial nucleus, lateral division, superior lateral part",PBls,255,174,111,883,881/867/1132/771/1065/343/8/997
884,amygdalar capsule,amc,204,204,204,884,768/991/1009/997
885,terminal nerve,tn,204,204,204,885,967/1009/997
886,"Retrosplenial area, ventral part",RSPv,26,166,152,430/542/590/606/622/687/886,254/315/695/688/567/8/997
887,Efferent cochlear group,ECO,255,179,217,887,370/354/1065/343/8/997
888,"Perirhinal area, layer 2/3",PERI2/3,14,150,132,888,922/315/695/688/567/8/997
889,"Primary somatosensory area, nose, layer 6a",SSp-n6a,24,128,100,889,353/322/453/315/695/688/567/8/997
890,"Parabrachial nucleus, medial division",PBm,255,174,111,890/899/915/923,867/1132/771/1065/343/8/997
891,"Parabrachial nucleus, lateral division, ventral lateral part",PBlv,255,174,111,891,881/867/1132/771/1065/343/8/997
892,ansa peduncularis,apd,204,204,204,892,768/991/1009/997
893,"Supplemental somatosensory area, layer 6b",SSs6b,24,128,100,893,378/453/315/695/688/567/8/997
894,"Retrosplenial area, lateral agranular part",RSPagl,26,166,152,279/671/774/894/906/965/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338,254/315/695/688/567/8/997
895,Ectorhinal area,ECT,13,159,145,427/836/895/977/988/1045,315/695/688/567/8/997
896,thalamus related,lfbst,204,204,204,14/86/365/896/1092/484682520/484682524,983/1009/997
897,"Visceral area, layer 1",VISC1,17,173,131,897,677/315/695/688/567/8/997
898,Pontine central gray,PCG,255,186,134,898,987/771/1065/343/8/997
899,"Parabrachial nucleus, medial division, external medial part",PBme,255,174,111,899,890/867/1132/771/1065/343/8/997
900,"anterior commissure, olfactory limb",aco,204,204,204,900,840/967/1009/997
901,trigeminal nerve,Vn,204,204,204,93/229/705/794/901,967/1009/997
902,"Posterolateral visual area, layer 5",VISpl5,8,133,140,902,425/669/315/695/688/567/8/997
903,External cuneate nucleus,ECU,255,165,210,903,386/354/1065/343/8/997
904,Medial septal complex,MSC,150,167,211,564/596/904,826/803/623/567/8/997
905,"Anterolateral visual area, layer 2/3",VISal2/3,8,133,140,905,402/669/315/695/688/567/8/997
906,"Retrosplenial area, lateral agranular part, layer 6a",RSPagl6a,26,166,152,906,894/254/315/695/688/567/8/997
907,Paracentral nucleus,PCN,255,144,159,907,51/856/549/1129/343/8/997
908,"anterior commissure, temporal limb",act,204,204,204,908,768/991/1009/997
909,Entorhinal area,ENT,50,184,37,20/28/52/60/92/139/259/312/324/371/387/419/468/508/526/543/550/664/712/715/727/743/764/909/918/926/934/999/1121/1133,822/1089/695/688/567/8/997
910,"Orbital area, medial part, layer 6a",ORBm6a,36,138,94,910,731/714/315/695/688/567/8/997
911,trochlear nerve,IVn,204,204,204,384/911,967/1009/997
912,Lingula (I),LING,255,252,145,912/10705/10706/10707,645/528/512/8/997
913,"Visual areas, layer 4",VIS4,8,133,140,913,669/315/695/688/567/8/997
914,Posterodorsal preoptic nucleus,PD,255,85,71,914,141/1097/1129/343/8/997
915,"Parabrachial nucleus, medial division, medial medial part",PBmm,255,174,111,915,890/867/1132/771/1065/343/8/997
916,brachium of the superior colliculus,bsc,204,204,204,916,848/967/1009/997
917,vagus nerve,Xn,204,204,204,237/917,967/1009/997
918,"Entorhinal area, lateral part",ENTl,50,184,37,20/28/52/60/92/139/312/387/715/764/918/999/1121,909/822/1089/695/688/567/8/997
919,"Anterior cingulate area, dorsal part, layer 6a",ACAd6a,64,166,102,919,39/31/315/695/688/567/8/997
920,Central lobule,CENT,255,252,145,920/976/984/10708/10709/10710/10711/10712/10713,645/528/512/8/997
921,"Primary somatosensory area, layer 5",SSp5,24,128,100,921,322/453/315/695/688/567/8/997
922,Perirhinal area,PERI,14,150,132,335/368/540/692/888/922,315/695/688/567/8/997
923,"Parabrachial nucleus, medial division, ventral medial part",PBmv,255,174,111,923,890/867/1132/771/1065/343/8/997
924,cerebal peduncle,cpd,204,204,204,924,784/983/1009/997
925,ventral roots,vrt,204,204,204,925,967/1009/997
926,"Entorhinal area, medial part, dorsal zone",ENTm,50,184,37,468/508/526/543/550/664/712/727/743/926,909/822/1089/695/688/567/8/997
927,"Anterior cingulate area, dorsal part, layer 6b",ACAd6b,64,166,102,927,39/31/315/695/688/567/8/997
928,Culmen,CUL,255,252,145,928/992/1001/1091/10714/10715/10716/10717/10718/10719/10720/10721/10722,645/528/512/8/997
929,"Primary somatosensory area, nose, layer 6b",SSp-n6b,24,128,100,929,353/322/453/315/695/688/567/8/997
930,Parafascicular nucleus,PF,255,144,159,930,51/856/549/1129/343/8/997
931,Pontine gray,PG,255,186,134,931,987/771/1065/343/8/997
932,cervicothalamic tract,cett,204,204,204,380/388/396/514/522/570/586/697/858/932,792/967/1009/997
933,vestibulocochlear nerve,VIIIn,204,204,204,413/482/506/633/641/658/841/933/948/1076,967/1009/997
934,"Entorhinal area, medial part, ventral zone",ENTmv,50,184,37,259/324/371/419/934/1133,909/822/1089/695/688/567/8/997
935,"Anterior cingulate area, dorsal part, layer 1",ACAd1,64,166,102,935,39/31/315/695/688/567/8/997
936,Declive (VI),DEC,255,252,145,936/10723/10724/10725,645/528/512/8/997
937,"Visual areas, layer 5",VIS5,8,133,140,937,669/315/695/688/567/8/997
938,Paragigantocellular reticular nucleus,PGRN,255,179,217,938/970/978,370/354/1065/343/8/997
939,"Nucleus ambiguus, dorsal division",AMBd,255,179,217,939,135/370/354/1065/343/8/997
940,cingulum bundle,cing,204,204,204,940,768/991/1009/997
941,vestibulospinal pathway,vsp,204,204,204,941,1000/1009/997
942,Endopiriform nucleus,EP,160,238,157,942/952/966,703/688/567/8/997
943,"Primary motor area, Layer 2/3",MOp2/3,31,157,90,943,985/500/315/695/688/567/8/997
944,Folium-tuber vermis (VII),FOTU,255,252,145,944/10726/10727/10728,645/528/512/8/997
945,"Primary somatosensory area, upper limb, layer 6a",SSp-ul6a,24,128,100,945,369/322/453/315/695/688/567/8/997
946,Posterior hypothalamic nucleus,PH,255,76,62,946,467/1097/1129/343/8/997
947,"Somatomotor areas, Layer 6b",MO6b,31,157,90,947,500/315/695/688/567/8/997
948,cochlear nerve,cVIIIn,204,204,204,482/506/633/641/658/841/948,933/967/1009/997
949,vomeronasal nerve,von,204,204,204,949,967/1009/997
